,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
1108,41680251479192.52,-107.909113371938,15:04:50.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,324.7,335.63,5.66,2.62,15.2,6.74,2.03,8.78,91,80,498.5,15.9,-5.0,D,410.9,8,264.77099999999996,2.5,2.56,199,291.44,-107.91189721,37.23748121,0.0,0.0,1,N,5.70668,43,43,25.0,87,87,325.7315,0,17.75,2.07,19.947,2,9,10.7,0,10.6999998092651,0.22,1451.02404,04/25/18,14:54:44,8.47,0.45299999999999996,0.22,17.699,8.37,-76.5,0.2,-2.9,-2993,83.8,9.8,12.4,0.0,0.0
1109,42697250959378.16,-107.90912053883001,15:04:51.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,319.3,330.15,19.1,-4.9,15.2,6.75,2.0,8.75,91,80,498.5,15.9,-5.0,D,410.9,8,263.768,2.5,2.57,199,291.26,-107.91189721,37.23748121,0.0,0.0,1,N,4.856395,78,78,25.0,90,90,321.4894,0,16.94,2.14,19.20534,2,9,10.7,0,10.6999998092651,0.22,1451.04329,04/25/18,14:54:46,8.46,0.45299999999999996,0.22,17.12,8.36,-76.0,-0.1,-4.5,-2995,83.8,9.8,12.5,0.0,0.0
1110,43669122599965.25,-107.90912877246299,15:04:52.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,313.9,324.67,25.6,-6.46,15.2,6.56,2.0,8.57,91,73,498.5,15.9,-4.5,D,452.6,8,262.698,2.5,2.6,199,291.1,-107.91189721,37.23748121,0.0,0.0,1,N,4.097546,135,135,25.0,95,95,317.3518,0,9999.99,2.14,2.269231,2,9,10.7,0,10.6999998092651,0.22,1451.04329,04/25/18,14:54:46,8.46,0.45299999999999996,0.22,17.12,8.36,-76.0,-0.1,-4.5,-2995,83.8,9.8,12.5,0.0,0.0
1111,44607537368790.414,-107.909138242055,15:04:53.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,309.6,320.32,22.3,-3.84,15.2,6.14,3.04,9.18,91,73,498.5,15.9,-4.5,D,452.6,8,261.541,2.5,2.62,199,290.96,-107.91189721,37.23748121,0.0,0.0,1,N,3.396869,107,107,25.0,99,99,313.237,0,9999.99,3.25,3.376122,2,9,10.6,0,10.6999998092651,0.22,1450.9883,04/25/18,14:54:47,8.47,0.45399999999999996,0.22,15.558,8.36,-75.9,-0.8,-8.1,-684,83.8,9.8,12.5,0.0,0.0
1112,45497783269610.18,-107.90914906563299,15:04:54.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,304.0,314.65,19.7,-1.51,15.2,5.57,3.59,9.17,91,73,498.5,15.9,-4.5,D,452.6,8,260.293,2.5,2.7,199,290.83,-107.91189721,37.23748121,0.0,0.0,1,N,2.777046,91,91,25.0,106,106,309.3748,0,9999.99,3.76,3.8909620000000005,2,9,10.6,0,10.6000003814697,0.22,1450.51535,04/25/18,14:54:49,8.58,0.456,0.22,11.67,8.36,-76.0,0.2,-3.6,-1697,83.9,9.78,12.5,0.0,0.0
1113,46355011219390.01,-107.909161058356,15:04:55.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,300.0,310.61,21.1,1.54,15.2,4.97,4.18,9.15,91,73,498.5,15.9,-4.5,D,452.6,8,258.962,2.5,2.68,199,290.71,-107.91189721,37.23748121,0.0,0.0,1,N,2.253961,98,98,25.0,105,105,305.9663,0,9999.99,4.35,4.481505,2,9,10.6,0,10.6000003814697,0.22,1450.51535,04/25/18,14:54:49,8.58,0.456,0.22,11.67,8.36,-76.0,0.2,-3.6,-1697,83.9,9.78,12.5,0.0,0.0
1114,47152697769803.35,-107.90917315448,15:04:56.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,297.1,307.68,23.1,1.72,15.2,4.41,4.73,9.14,91,74,498.4,15.9,-4.6,D,441.7,8,257.647,2.5,2.78,199,290.61,-107.91189721,37.23748121,0.0,0.0,1,N,1.7823209999999998,112,112,25.0,107,107,302.791,0,9999.99,4.93,5.052689,2,9,10.6,0,10.6000003814697,0.22,1450.4025199999999,04/25/18,14:54:50,8.67,0.45399999999999996,0.22,9.8,8.36,-76.0,-0.9,-1.1,36,83.9,9.77,12.5,0.0,0.0
1115,47900402859113.45,-107.909185722808,15:04:57.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,295.6,306.16,23.4,2.21,15.2,3.84,5.41,9.25,91,74,498.4,15.9,-4.6,D,441.7,8,256.313,2.5,2.82,198,290.53,-107.91189721,37.23748121,0.0,0.0,1,N,1.3761510000000001,113,113,25.0,102,102,299.992,0,13.79,5.61,19.536479999999997,2,9,10.6,0,10.6000003814697,0.22,1450.3114699999999,04/25/18,14:54:52,8.77,0.45399999999999996,0.22,5.593999999999999,8.36,-75.9,-0.2,-1.7,-3934,84.2,9.77,12.4,0.0,0.0
1116,48630400079474.61,-107.909199005258,15:04:58.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,293.6,304.14,22.6,3.6,15.2,3.22,6.19,9.41,91,73,498.4,15.9,-4.6,D,448.4,8,254.928,2.5,2.85,198,290.45,-107.91189721,37.23748121,0.0,0.0,1,N,1.015217,109,109,25.0,100,100,297.4642,0,13.18,6.39,19.69566,2,9,10.6,0,10.6000003814697,0.22,1450.3114699999999,04/25/18,14:54:52,8.77,0.45399999999999996,0.22,5.593999999999999,8.36,-75.9,-0.2,-1.7,-3934,84.2,9.77,12.4,0.0,0.0
1117,49312733229811.555,-107.909212621343,15:04:59.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,290.5,301.01,21.8,2.97,15.2,2.55,6.85,9.4,91,71,498.4,15.9,-4.4,D,461.8,8,253.533,2.5,2.88,198,290.38,-107.91189721,37.23748121,0.0,0.0,1,N,0.7181478,104,104,25.0,103,103,295.3626,0,12.54,7.04,19.70489,2,9,10.6,0,10.6000003814697,0.22,1450.19675,04/25/18,14:54:53,8.79,0.455,0.22,3.409,8.37,-76.2,-0.5,-0.7,-1501,84.3,9.78,12.4,0.0,0.0
1118,49972109519558.22,-107.90922715206999,15:05:00.55,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,288.2,298.68,21.3,2.04,15.2,1.97,7.41,9.38,91,71,498.4,15.9,-4.4,D,461.8,8,252.072,2.5,2.89,197,290.33,-107.91189721,37.23748121,0.0,0.0,1,N,0.4657227,97,97,25.0,110,110,293.5642,0,11.99,7.59,19.70501,2,9,10.6,0,10.6000003814697,0.22,1450.12627,04/25/18,14:54:54,8.84,0.455,0.22,1.2890000000000001,8.37,-76.2,0.9,-2.5,-2342,84.3,9.77,12.4,0.0,0.0
1119,50610550979257.59,-107.90924249797399,15:05:01.56,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,285.3,295.74,21.8,2.28,15.2,1.48,8.19,9.67,91,71,498.4,15.9,-4.4,D,461.8,8,250.55200000000002,2.5,2.91,197,290.28,-107.91189721,37.23748121,0.0,0.0,1,N,0.2578945,117,117,22.767039999999998,112,112,292.0799,0,11.46,8.38,19.96681,2,9,10.6,0,10.6000003814697,0.22,1450.03738,04/25/18,14:54:56,8.96,0.455,0.22,-2.8,8.36,-76.0,0.5,-1.8,-2578,84.6,9.77,12.5,0.0,0.0
1120,51200882649737.875,-107.90925791830601,15:05:02.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,283.6,294.02,18.3,4.99,15.2,0.79,8.84,9.63,91,71,498.4,15.9,-4.4,D,461.8,8,249.044,2.5,2.89,196,290.25,-107.91189721,37.23748121,0.0,0.0,1,N,0.11552180000000001,173,173,13.443779999999999,110,110,291.0612,0,9999.99,9.02,9.148401,2,9,10.7,0,10.6000003814697,0.22,1450.03738,04/25/18,14:54:56,8.96,0.455,0.22,-2.8,8.36,-76.0,0.5,-1.8,-2578,84.6,9.77,12.5,0.0,0.0
1121,51744300058942.375,-107.90927319815901,15:05:03.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,282.7,293.11,6.99,10.0,15.1,0.3,9.63,9.94,91,70,498.3,15.9,-4.4,D,468.4,8,247.56599999999997,2.5,2.88,196,290.23,-107.91189721,37.23748121,0.0,0.0,1,N,0.01428331,111,111,11.0,111,111,290.3359,0,9999.99,9.72,9.850907000000001,2,9,10.6,0,10.6999998092651,0.22,1450.3057800000001,04/25/18,14:54:57,9.05,0.455,0.22,-4.888999999999999,8.36,-76.1,0.4,-6.2,-581,84.7,9.76,12.4,0.0,0.0
1122,52253079829256.42,-107.909288294076,15:05:04.58,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,281.9,292.3,3.25,11.8,15.1,0.02,0.33,0.35,91,70,498.3,15.9,-4.4,D,468.4,8,246.11599999999999,2.5,2.84,196,290.21,-107.91189721,37.23748121,0.0,0.0,1,N,0.06411251,74,74,11.0,121,121,289.775,0,9999.99,0.35,0.47893789999999997,2,9,10.7,0,10.6000003814697,0.22,1449.86166,04/25/18,14:54:58,9.17,0.457,0.22,-6.595,8.37,-76.3,0.4,-1.1,-3875,84.8,9.75,12.5,0.0,0.0
1123,52773178759224.49,-107.90930333743799,15:05:05.58,4/25/2018,6,2.074,116.94,9.305718042061251,1.87,282.2,292.6,1.1,7.83,15.1,0.0,0.33,0.33,91,70,498.3,15.9,-4.4,D,468.4,8,244.667,2.5,2.81,195,290.19,-107.91189721,37.23748121,0.0,0.0,1,N,0.13988879999999998,64,64,11.0,114,114,289.2329,0,9999.99,0.35,0.47893789999999997,2,9,10.7,0,10.6999998092651,0.22,1450.23984,04/25/18,14:54:59,9.33,0.45899999999999996,0.22,-7.361000000000001,8.37,-76.6,0.1,-2.2,-3014,85.1,9.74,12.5,0.0,0.0
1124,53379044479129.336,-107.90931909794,15:05:06.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.9,283.5,293.92,4.7,9.6,15.1,0.0,10.17,10.17,91,66,498.3,15.9,-4.1,D,498.4,8,243.125,2.5,2.76,195,290.16,-107.91189721,37.23748121,0.0,0.0,1,N,0.2804008,89,89,11.0,101,101,288.2271,0,9999.99,10.22,10.347000000000001,2,9,10.7,0,10.6999998092651,0.22,1450.23933,04/25/18,14:55:01,10.08,0.455,0.22,-7.5089999999999995,8.36,-76.1,0.4,1.9,569,85.4,9.61,12.5,0.0,0.0
1125,53933430979924.42,-107.909333441837,15:05:07.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,282.9,293.31,4.12,8.3,15.1,0.0,10.27,10.27,91,66,498.3,15.9,-4.1,D,498.4,8,241.72,2.5,2.73,195,290.12,-107.91189721,37.23748121,0.0,0.0,1,N,0.4259168,82,82,11.0,103,103,287.1868,0,9999.99,10.3,10.427,2,9,10.7,0,10.6999998092651,0.22,1450.23933,04/25/18,14:55:01,10.08,0.455,0.22,-7.5089999999999995,8.36,-76.1,0.4,1.9,569,85.4,9.61,12.5,0.0,0.0
1126,54404197369706.25,-107.90934673124399,15:05:08.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,282.7,293.11,4.24,9.6,15.2,0.0,10.32,10.32,91,66,498.3,15.9,-4.1,D,498.4,8,240.435,3.0,2.69,195,290.1,-107.91189721,37.23748121,-2.1336,8.189233,1,N,0.5147212999999999,213,213,-25.0,104,104,286.5537,0,9999.99,10.36,10.487,2,9,10.8,0,10.6999998092651,0.22,1450.23941,04/25/18,14:55:02,10.37,0.462,0.22,-7.523,8.4,-78.7,-0.5,1.5,-3687,85.8,9.59,12.5,0.0,0.0
1127,54873144929246.11,-107.909361085985,15:05:09.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,279.5,289.86,-5.72,-3.29,15.1,0.0,10.35,10.35,91,66,498.3,15.9,-4.1,D,498.4,8,239.063,3.0,2.64,195,290.09,-107.91189721,37.23748121,-2.1336,8.214482,1,N,0.5709501,213,213,-25.0,112,112,286.1532,0,9999.99,10.31,10.437000000000001,2,9,10.8,0,10.8000001907349,0.22,1450.62945,04/25/18,14:55:04,10.94,0.451,0.22,-7.446000000000001,8.36,-76.3,0.8,-4.3,-2647,86.3,9.52,12.4,0.0,0.0
1128,55326678700140.516,-107.90937502377301,15:05:10.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,281.4,291.79,-10.1,-5.55,15.2,0.0,10.31,10.31,91,58,498.2,15.9,-3.6,D,561.4,8,237.731,3.0,2.46,195,290.08,-107.91189721,37.23748121,-2.1336,8.174159,1,N,0.6142454,213,213,-25.0,107,107,285.8446,0,9999.99,10.23,10.357000000000001,2,9,10.8,0,10.8000001907349,0.22,1450.62945,04/25/18,14:55:04,10.94,0.451,0.22,-7.446000000000001,8.36,-76.3,0.8,-4.3,-2647,86.3,9.52,12.4,0.0,0.0
1129,55850628709208.65,-107.909387266843,15:05:11.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,292.1,302.62,-18.5,1.84,15.1,0.0,0.55,0.55,91,58,498.2,15.9,-3.6,D,561.4,8,236.513,3.0,2.2,195,290.04,-107.91189721,37.23748121,-2.1336,0.0,1,N,0.7671634,43,43,11.0,66,66,284.7583,0,9999.99,0.42,0.5512804,2,9,10.9,0,10.8000001907349,0.21,1450.6172900000001,04/25/18,14:55:05,10.7,0.44299999999999995,0.21,-7.121,8.37,-76.8,1.0,-6.4,-4438,86.6,9.6,12.6,0.0,0.0
1130,56460160289617.53,-107.90939690478201,15:05:12.58,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,292.6,303.13,-25.0,6.64,15.1,0.01,0.55,0.56,91,58,498.2,15.9,-3.6,D,561.4,8,235.479,3.0,2.0,195,289.95,-107.91189721,37.23748121,-2.1336,0.0,1,N,1.0991790000000001,43,43,11.0,36,36,282.41200000000003,0,0.37,0.42,0.9221521999999999,2,9,10.9,0,10.8999996185303,0.22,1451.01846,04/25/18,14:55:07,9.91,0.449,0.22,-5.662000000000001,8.38,-77.2,-1.0,-1.6,-4161,86.9,9.82,12.7,0.0,0.0
1131,56994816299749.12,-107.90940718798599,15:05:13.58,4/25/2018,7,2.074,116.94,9.305718042061251,0.96,284.2,294.63,-19.1,-2.59,15.1,0.17,0.55,0.73,91,58,498.2,15.9,-3.6,D,561.4,8,234.421,3.0,1.98,195,289.89,-107.91189721,37.23748121,-2.1336,0.0,1,N,1.3620430000000001,43,43,11.0,71,71,280.5735,0,9999.99,0.42,0.5512804,2,9,10.9,0,10.8999996185303,0.22,1451.01846,04/25/18,14:55:07,9.91,0.449,0.22,-5.662000000000001,8.38,-77.2,-1.0,-1.6,-4161,86.9,9.82,12.7,0.0,0.0
1132,57336672249874.71,-107.90941798205499,15:05:14.58,4/25/2018,7,2.074,116.94,9.305718042061251,0.96,274.9,285.18,-8.7,6.32,15.0,0.55,8.75,9.3,91,73,498.2,15.9,-4.6,D,447.7,8,233.393,3.0,2.05,195,289.88,-107.91189721,37.23748121,-2.1336,7.1201550000000005,1,N,1.407723,213,213,-25.0,101,101,280.2563,0,9999.99,8.64,8.767000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.06145,04/25/18,14:55:08,9.67,0.449,0.22,-4.44,8.39,-77.5,-1.5,-3.7,-1072,86.8,9.86,12.4,0.0,0.0
1133,57559663969186.66,-107.909428822358,15:05:15.58,4/25/2018,6,2.074,116.94,9.305718042061251,1.11,271.5,281.72,-10.6,2.84,15.1,0.8,8.75,9.55,91,73,498.2,15.9,-4.6,D,447.7,8,232.40599999999998,3.0,2.14,195,289.91,-107.91189721,37.23748121,-2.1336,7.385333,1,N,1.320338,213,213,-25.0,124,124,280.8638,0,1.48,8.64,10.247,2,9,10.9,0,10.8999996185303,0.22,1451.1068300000002,04/25/18,14:55:10,9.37,0.452,0.22,-2.931,8.37,-76.2,0.2,-1.9,-1587,86.5,9.9,12.6,0.0,0.0
1134,57803973499659.375,-107.909442461473,15:05:16.59,4/25/2018,5,2.074,116.94,9.305718042061251,2.6,272.2,282.43,-23.5,8.4,15.0,0.96,8.87,9.82,91,73,498.2,15.9,-4.6,D,447.7,8,231.178,3.0,2.24,195,289.95,-107.91189721,37.23748121,0.0,0.0,1,N,1.158989,43,43,14.74112,125,125,281.9925,0,9999.99,8.7,8.827,2,9,11.0,0,10.8999996185303,0.22,1451.1068300000002,04/25/18,14:55:10,9.37,0.452,0.22,-2.931,8.37,-76.2,0.2,-1.9,-1587,86.5,9.9,12.6,0.0,0.0
1135,58102221599654.055,-107.909454924797,15:05:17.63,4/25/2018,5,2.074,116.94,9.305718042061251,2.61,275.7,286.0,-17.9,10.2,15.1,1.19,8.87,10.05,91,69,498.1,15.9,-4.3,D,478.6,8,230.028,3.0,2.25,195,289.96,-107.91189721,37.23748121,0.0,0.0,1,N,1.079558,43,43,17.86835,113,113,282.5513,0,9999.99,8.7,8.827,2,9,11.0,0,11.0,0.22,1451.5348,04/25/18,14:55:11,9.28,0.452,0.22,-2.1069999999999998,8.4,-78.3,0.5,-4.2,140,86.3,9.89,12.7,0.0,0.0
1136,58411255959356.37,-107.909467361817,15:05:18.64,4/25/2018,5,2.074,116.94,9.305718042061251,2.61,275.8,286.1,-5.27,5.34,15.1,1.58,7.55,9.13,91,69,498.1,15.9,-4.3,D,478.6,8,228.87599999999998,3.0,2.34,195,289.98,-107.91189721,37.23748121,0.0,0.0,1,N,1.023591,43,43,24.29055,114,114,282.9449,0,9999.99,7.46,7.587000000000001,2,9,10.9,0,11.0,0.22,1451.5670300000002,04/25/18,14:55:12,9.2,0.451,0.22,-0.6659999999999999,8.36,-75.9,-0.4,-4.9,-1779,86.1,9.89,12.4,0.0,0.0
1137,58701965579643.914,-107.909480272381,15:05:19.64,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,275.1,285.39,7.38,2.83,15.0,1.9,2.49,4.39,91,69,498.1,15.9,-4.3,D,478.6,8,227.69099999999997,3.0,2.39,195,290.0,-107.91189721,37.23748121,0.0,0.0,1,N,0.9322801,43,43,25.0,120,120,283.5901,0,2.52,2.52,5.167000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.24075,04/25/18,14:55:14,9.05,0.452,0.22,0.747,8.36,-76.0,-0.4,-4.1,-3231,85.7,9.88,12.5,0.0,0.0
1138,58978000769371.875,-107.909494667229,15:05:20.64,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,272.8,283.05,18.9,3.01,15.0,1.91,2.49,4.4,91,69,498.1,15.9,-4.3,D,478.6,8,226.389,3.0,2.44,195,290.03,-107.91189721,37.23748121,0.0,0.0,1,N,0.7875481,86,86,25.0,133,133,284.6143,0,9999.99,2.52,2.647,2,9,10.9,0,10.8999996185303,0.22,1451.24944,04/25/18,14:55:15,9.01,0.45299999999999996,0.22,0.14300000000000002,8.39,-77.6,0.5,-4.1,-2248,85.6,9.88,12.5,0.0,0.0
1139,59235771449550.61,-107.909508484625,15:05:21.66,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,273.6,283.86,26.9,7.43,15.0,1.72,8.1,9.82,91,66,498.1,15.9,-4.1,D,495.1,8,225.142,3.0,2.48,195,290.07,-107.91189721,37.23748121,0.0,0.0,1,N,0.6343005,141,141,25.0,137,137,285.7034,0,9999.99,8.32,8.447000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.24944,04/25/18,14:55:15,9.01,0.45299999999999996,0.22,0.14300000000000002,8.39,-77.6,0.5,-4.1,-2248,85.6,9.88,12.5,0.0,0.0
1140,59529482739861.805,-107.90952315432199,15:05:22.67,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,274.0,284.27,22.6,13.7,15.0,1.3,8.1,9.39,91,66,498.1,15.9,-4.1,D,495.1,8,223.81,3.0,2.5,195,290.11,-107.91189721,37.23748121,0.0,0.0,1,N,0.4866438,149,149,19.97063,137,137,286.756,0,9999.99,8.32,8.447000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.20084,04/25/18,14:55:16,9.0,0.45399999999999996,0.22,-1.334,8.36,-75.8,1.2,-8.6,-2711,85.5,9.87,12.4,0.0,0.0
1141,59846108579364.45,-107.90953752128401,15:05:23.69,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,273.9,284.17,13.0,19.7,15.0,0.67,9.57,10.23,91,66,498.1,15.9,-4.1,D,495.1,8,222.49400000000003,3.0,2.56,195,290.14,-107.91189721,37.23748121,0.0,0.0,1,N,0.3819995,149,149,11.27919,142,142,287.5035,0,9999.99,9.72,9.847000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.12086,04/25/18,14:55:18,9.12,0.456,0.22,-5.272,8.36,-76.0,-1.1,-0.6,-1572,85.3,9.82,12.4,0.0,0.0
1142,60176511329501.63,-107.909551915238,15:05:24.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,275.6,285.9,4.99,19.4,15.0,0.17,9.57,9.74,91,66,498.0,15.9,-4.1,D,495.1,8,221.172,2.5,2.62,184,290.16,-107.91189721,37.23748121,0.0,0.0,1,N,0.2798483,87,87,11.0,136,136,288.2346,0,9999.99,9.72,9.847000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.12086,04/25/18,14:55:18,9.12,0.456,0.22,-5.272,8.36,-76.0,-1.1,-0.6,-1572,85.3,9.82,12.4,0.0,0.0
1143,60522367799364.93,-107.90956651956999,15:05:25.70,4/25/2018,0,2.074,116.94,9.305718042061251,99.99,278.3,288.64,4.05,10.8,15.0,0.01,10.43,10.44,91,66,498.0,15.9,-4.1,D,495.1,8,219.825,2.5,2.64,184,290.18,-107.91189721,37.23748121,0.0,0.0,1,N,0.18357020000000002,81,81,11.0,128,128,288.9237,0,9999.99,10.46,10.587,2,9,10.9,0,10.8999996185303,0.22,1451.0219,04/25/18,14:55:19,9.25,0.456,0.22,-6.624,8.37,-76.5,0.0,-3.2,-3189,85.3,9.79,12.5,0.0,0.0
1144,60965480949448.65,-107.90958036841101,15:05:26.70,4/25/2018,9,2.074,116.94,9.305718042061251,0.91,281.8,292.19,1.75,4.49,15.0,0.0,10.43,10.43,91,66,498.0,15.9,-4.1,D,495.1,8,218.505,2.5,2.56,184,290.17,-107.91189721,37.23748121,0.0,0.0,1,N,0.21239320000000003,67,67,11.0,113,113,288.7171,0,9999.99,10.46,10.587,2,9,10.9,0,10.8999996185303,0.23,1451.03063,04/25/18,14:55:21,9.64,0.465,0.23,-7.598,8.37,-76.5,1.5,-4.1,-3748,85.6,9.73,12.5,0.0,0.0
1145,61407068969288.05,-107.90959301602699,15:05:27.70,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,282.4,292.8,4.91,6.8,14.9,0.0,10.43,10.43,91,66,498.0,15.9,-4.1,D,495.1,8,217.28400000000002,2.5,2.46,184,290.15,-107.91189721,37.23748121,0.0,0.0,1,N,0.2823332,87,87,11.0,107,107,288.2173,0,9999.99,10.46,10.587,2,9,10.9,0,10.8999996185303,0.23,1451.03063,04/25/18,14:55:21,9.64,0.465,0.23,-7.598,8.37,-76.5,1.5,-4.1,-3748,85.6,9.73,12.5,0.0,0.0
1146,61858651079660.375,-107.90960598021499,15:05:28.70,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,282.3,292.7,4.4,6.6,15.0,0.0,10.53,10.54,91,48,497.9,15.9,-3.0,D,679.0,8,216.03400000000002,2.5,2.37,184,290.13,-107.91189721,37.23748121,0.0,0.0,1,N,0.3580804,82,82,11.0,108,108,287.6756,0,9999.99,10.57,10.697000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.0188,04/25/18,14:55:22,10.19,0.45399999999999996,0.22,-7.507000000000001,8.37,-76.8,-0.8,-0.7,-4489,85.6,9.61,12.3,0.0,0.0
1147,62343670099807.016,-107.90961917751899,15:05:29.70,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,283.8,294.22,3.31,6.92,14.9,0.0,10.53,10.54,91,48,497.9,15.9,-3.0,D,679.0,8,214.75099999999998,3.0,2.27,195,290.1,-107.91189721,37.23748121,-2.1336,8.403876,1,N,0.456862,213,213,-25.0,98,98,286.9703,0,9999.99,10.57,10.697000000000001,2,9,10.9,0,10.8999996185303,0.22,1451.01883,04/25/18,14:55:24,10.65,0.45399999999999996,0.22,-7.586,8.4,-78.6,-0.3,-3.1,-5566,86.1,9.56,12.4,0.0,0.0
1148,62763516049813.01,-107.90963088778601,15:05:30.70,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,283.9,294.32,-6.13,-1.74,14.9,0.0,10.83,10.83,91,48,497.9,15.9,-3.0,D,679.0,8,213.61700000000002,3.0,2.23,195,290.08,-107.91189721,37.23748121,-2.1336,8.698725999999999,1,N,0.5360710999999999,213,213,-25.0,95,95,286.4051,0,9999.99,10.8,10.927,2,9,10.9,0,10.8999996185303,0.22,1451.01883,04/25/18,14:55:24,10.65,0.45399999999999996,0.22,-7.586,8.4,-78.6,-0.3,-3.1,-5566,86.1,9.56,12.4,0.0,0.0
1149,63227595200032.734,-107.90964221231701,15:05:31.70,4/25/2018,10,2.074,116.94,9.305718042061251,0.85,292.2,302.72,-13.4,1.81,14.9,0.0,0.56,0.56,91,48,497.9,15.9,-3.0,D,685.5,8,212.49900000000002,3.0,2.14,195,290.04,-107.91189721,37.23748121,-2.1336,0.0,1,N,0.6641036,43,43,11.0,80,80,285.4935,0,9999.99,0.46,0.5882066999999999,2,9,11.0,0,10.8999996185303,0.22,1451.01849,04/25/18,14:55:25,10.76,0.45,0.22,-7.421,8.36,-76.6,0.8,-6.1,-2479,86.3,9.56,12.5,0.0,0.0
1150,63802358299369.64,-107.909652234296,15:05:32.70,4/25/2018,8,2.074,116.94,9.305718042061251,1.04,290.6,301.11,-18.5,4.87,15.0,0.0,0.65,0.65,91,48,497.9,15.9,-3.0,D,685.5,8,211.446,3.0,2.02,195,289.96,-107.91189721,37.23748121,-2.1336,0.0,1,N,0.9448367,43,43,11.0,57,57,283.5028,0,0.37,0.51,1.006217,2,9,11.0,0,11.0,0.22,1451.40665,04/25/18,14:55:27,10.12,0.44799999999999995,0.22,-6.184,8.37,-77.0,-0.3,-2.3,-4098,86.7,9.75,12.5,0.0,0.0
1151,64274391949936.67,-107.90966221001601,15:05:33.70,4/25/2018,5,2.074,116.94,9.305718042061251,1.19,284.5,294.93,-12.2,-2.39,14.9,0.1,0.65,0.76,91,48,497.9,15.9,-3.0,D,685.5,8,210.437,3.0,2.06,195,289.91,-107.91189721,37.23748121,-2.1336,0.0,1,N,1.1522709999999998,43,43,11.0,75,75,282.043,0,9999.99,0.51,0.6335057,2,9,11.0,0,11.0,0.22,1451.40665,04/25/18,14:55:27,10.12,0.44799999999999995,0.22,-6.184,8.37,-77.0,-0.3,-2.3,-4098,86.7,9.75,12.5,0.0,0.0
